City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kapaa,22.0752,-159.319,84.18,72,20,9.22,US,1666410045
San Matías,-16.3667,-58.4,70.52,97,82,2.95,BO,1666410045
Pevek,69.7008,170.3133,20.77,96,97,2.24,RU,1666410046
Sorong,-0.8833,131.25,84.54,68,100,3.15,ID,1666409962
Avarua,-21.2078,-159.775,78.85,83,40,6.91,CK,1666410046
Dikson,73.5069,80.5464,31.82,96,100,13.38,RU,1666410046
Hermanus,-34.4187,19.2345,52.81,84,0,10.54,ZA,1666410047
Ngunguru,-35.6167,174.5,59.68,62,64,9.91,NZ,1666410047
Corning,42.1428,-77.0547,50.25,80,0,0.0,US,1666410001
Cape Town,-33.9258,18.4232,63.37,69,0,16.11,ZA,1666409812
Busselton,-33.65,115.3333,66.67,48,1,5.19,AU,1666410047
Ostrovnoy,68.0531,39.5131,31.28,85,100,16.33,RU,1666410048
Hirara,24.8,125.2833,88.07,79,75,8.05,JP,1666410048
Ancud,-41.8697,-73.8203,40.77,88,0,5.17,CL,1666410048
Rørvik,64.8621,11.2373,35.71,87,53,3.44,NO,1666410049
Port Alfred,-33.5906,26.891,61.18,98,100,8.43,ZA,1666410049
Airai,-8.9266,125.4092,79.25,44,58,2.26,TL,1666410049
Estelle,29.8458,-90.1067,68.0,65,0,8.05,US,1666410050
Te Anau,-45.4167,167.7167,61.36,63,8,5.21,NZ,1666410050
Vaini,-21.2,-175.2,75.36,83,75,14.97,TO,1666410050
Antofagasta,-23.65,-70.4,56.48,77,23,2.3,CL,1666410050
Saint George,37.1041,-113.5841,70.39,33,0,1.01,US,1666410051
Pangnirtung,66.1451,-65.7125,32.94,89,96,9.62,CA,1666410051
Nanortalik,60.1432,-45.2371,40.17,91,100,8.7,GL,1666410051
Nikolskoye,59.7035,30.7861,40.91,91,100,3.51,RU,1666410052
Punta Arenas,-53.15,-70.9167,46.51,57,75,43.73,CL,1666410052
Atuona,-9.8,-139.0333,76.98,67,0,14.32,PF,1666410052
Aklavik,68.2191,-135.0107,19.29,93,94,4.65,CA,1666410053
Porbandar,21.6422,69.6093,84.74,36,0,13.0,IN,1666410053
Luanda,-8.8368,13.2343,75.16,83,99,4.25,AO,1666410053
Saint-Philippe,-21.3585,55.7679,72.99,77,13,11.18,RE,1666410054
Beringovskiy,63.05,179.3167,33.64,72,44,2.15,RU,1666410054
Divnogorsk,55.9594,92.3619,45.09,82,100,12.26,RU,1666410054
Narsaq,60.9167,-46.05,35.82,100,100,4.54,GL,1666410054
Meulaboh,4.1363,96.1285,75.96,86,100,7.07,ID,1666410055
Tasiilaq,65.6145,-37.6368,33.96,96,100,3.98,GL,1666410055
Yūbari,43.0378,141.9578,66.7,64,99,10.27,JP,1666410055
Ribeira Grande,38.5167,-28.7,63.77,70,85,3.0,PT,1666410056
Dunedin,-45.8742,170.5036,58.84,60,30,8.81,NZ,1666410056
Batagay-Alyta,67.8006,130.4114,14.7,81,98,1.92,RU,1666410056
Esperance,-33.8667,121.9,60.64,67,68,13.85,AU,1666410057
Tuktoyaktuk,69.4541,-133.0374,21.2,93,100,8.05,CA,1666410058
Verkh-Suetka,53.3,80.05,51.87,53,100,16.64,RU,1666410058
Devonport,-41.1667,146.35,70.02,92,100,3.02,AU,1666410058
Barrow,71.2906,-156.7887,24.82,86,0,24.16,US,1666409916
Kiryat Gat,31.61,34.7642,69.4,100,50,3.96,IL,1666410059
Andenes,69.3143,16.1194,42.93,81,100,17.27,NO,1666410059
Mackay,-21.15,149.2,88.68,66,1,11.68,AU,1666410059
Hobart,-42.8794,147.3294,62.22,96,75,11.5,AU,1666410020
Yangi Marg`ilon,40.4272,71.7189,52.52,71,3,2.3,UZ,1666410060
Manoel Urbano,-8.8389,-69.2597,74.16,93,100,2.42,BR,1666410060
Bambous Virieux,-20.3428,57.7575,75.45,78,75,8.05,MU,1666410060
Nara,34.6851,135.8049,77.5,36,79,7.81,JP,1666410061
Castro,-24.7911,-50.0119,55.31,96,2,3.91,BR,1666409812
Tuy Hoa,13.0833,109.3,82.22,76,89,7.81,VN,1666410061
Mizdah,31.4451,12.9801,56.57,90,0,2.77,LY,1666410061
Muroto-misakicho,33.2833,134.15,72.25,63,90,5.53,JP,1666410062
Aswān,24.0934,32.907,69.21,45,0,8.81,EG,1666410062
Aban,56.67,96.06,37.24,96,100,9.4,RU,1666410062
Hamilton,39.1834,-84.5333,58.71,52,20,9.22,US,1666410063
Talnakh,69.4865,88.3972,34.21,97,100,14.99,RU,1666410063
Porto Recanati,43.4365,13.6613,66.97,46,56,3.27,IT,1666410063
Dęblin,51.5591,21.8483,48.58,44,100,8.23,PL,1666410064
Sandane,61.7728,6.215,40.57,100,100,1.14,NO,1666410064
Mataura,-46.1927,168.8643,56.48,33,34,1.97,NZ,1666410065
Khatanga,71.9667,102.5,7.09,96,52,4.41,RU,1666410065
Lorengau,-2.0226,147.2712,84.34,62,100,6.6,PG,1666410065
Hobyo,5.3505,48.5268,79.07,79,62,15.23,SO,1666410065
Makkah al Mukarramah,21.4267,39.8261,80.85,52,0,0.94,SA,1666409778
Leningradskiy,69.3833,178.4167,27.72,98,100,2.26,RU,1666410066
Thinadhoo,0.5333,72.9333,82.36,74,84,10.29,MV,1666409998
Kashgar,39.4547,75.9797,54.61,28,1,8.95,CN,1666410066
Souillac,-20.5167,57.5167,75.58,78,75,8.05,MU,1666410067
Linxia Chengguanzhen,35.6003,103.2064,56.07,48,77,1.36,CN,1666410067
Broken Hill,-31.95,141.4333,79.47,37,30,9.19,AU,1666410067
Zyryanka,65.75,150.85,14.52,83,100,2.71,RU,1666410068
Mahina,-17.5065,-149.489,77.61,81,5,19.55,PF,1666410068
Cabedelo,-6.9811,-34.8339,79.47,82,30,10.63,BR,1666410068
Fort Nelson,58.8053,-122.7002,36.99,93,100,2.3,CA,1666410069
Vardø,70.3705,31.1107,33.78,93,75,23.02,NO,1666410069
Turukhansk,65.8167,87.9833,33.08,98,100,19.01,RU,1666410069
Portoferraio,42.8115,10.3146,73.96,89,99,23.15,IT,1666410070
Padang,-0.9492,100.3543,82.45,67,89,4.41,ID,1666410070
Coruripe,-10.1256,-36.1756,73.69,85,1,7.02,BR,1666410070
Provideniya,64.3833,-173.3,32.16,90,91,7.2,RU,1666410071
Diamantina,-18.2494,-43.6003,62.37,88,100,3.04,BR,1666410071
Kozulka,50.0351,23.797,43.74,57,100,5.21,UA,1666410071
Okhotsk,59.3833,143.3,26.37,41,44,14.67,RU,1666410072
Torbay,47.6666,-52.7314,51.28,91,40,11.5,CA,1666410072
Mount Isa,-20.7333,139.5,92.55,11,0,9.73,AU,1666410072
Zemlyansk,51.9041,38.7334,37.04,79,100,5.35,RU,1666410073
Chumikan,54.7183,135.315,39.13,47,7,12.08,RU,1666410073
Kavaratti,10.5669,72.642,81.64,74,42,6.31,IN,1666410073
Celestún,20.8667,-90.4,72.46,71,2,9.91,MX,1666410073
Eyemouth,55.8713,-2.0901,52.83,93,93,1.92,GB,1666410074
Beyneu,45.3167,55.2,50.29,63,85,23.38,KZ,1666410074
Majengo,-5.15,38.9833,72.9,77,96,5.46,TZ,1666410075
Remedios,22.4947,-79.5458,72.07,83,76,5.1,CU,1666410075
Mossamedes,-15.1961,12.1522,67.01,87,88,1.86,AO,1666409984
Belmonte,-15.8631,-38.8828,74.34,82,92,9.24,BR,1666410075
Saldanha,-33.0117,17.9442,51.85,78,0,13.11,ZA,1666410076
New Norfolk,-42.7826,147.0587,61.88,89,100,0.74,AU,1666410076
Maumere,-8.6199,122.2111,86.23,67,54,2.91,ID,1666410076
Araouane,18.9048,-3.5265,80.67,17,17,8.16,ML,1666410077
Nantucket,41.2835,-70.0995,57.99,79,0,0.0,US,1666410077
Pala,9.3642,14.9046,72.09,86,100,2.64,TD,1666410077
Puerto Ayora,-0.7393,-90.3518,67.55,90,58,4.0,EC,1666410078
Vestmanna,62.1564,-7.1664,41.92,81,72,13.8,FO,1666410078
Tazmalt,36.3868,4.3989,70.63,46,4,5.82,DZ,1666410078
Carauari,-4.8828,-66.8958,73.2,99,94,1.66,BR,1666410079
Taltal,-25.4,-70.4833,57.65,79,30,1.61,CL,1666410079
Houston,29.7633,-95.3633,73.29,70,100,10.36,US,1666409693
Salalah,17.0151,54.0924,75.29,78,0,3.44,OM,1666410079
Abu Samrah,35.3029,37.1841,61.81,71,0,3.87,SY,1666410080
Paamiut,61.994,-49.6678,38.25,96,100,14.05,GL,1666410080
Fairbanks,64.8378,-147.7164,34.61,94,100,5.75,US,1666410036
Miquelon,47.0975,-56.3814,51.8,85,100,10.04,PM,1666410080
Honiara,-9.4333,159.95,82.2,79,100,1.99,SB,1666410081
Leninsk,48.7119,45.1994,36.73,78,52,8.66,RU,1666410081
Namatanai,-3.6667,152.4333,82.85,74,98,8.28,PG,1666410081
Catia La Mar,10.6038,-67.0303,80.49,88,40,4.61,VE,1666410082
Rabo de Peixe,37.8,-25.5833,63.91,91,75,16.11,PT,1666409849
Deputatsky,69.3,139.9,-1.43,95,93,5.3,RU,1666410082
Davenport,41.5236,-90.5776,66.07,42,0,11.5,US,1666410083
Luwuk,-0.9516,122.7875,89.1,62,43,2.71,ID,1666410083
Atbasar,51.8,68.3333,45.63,85,100,6.53,KZ,1666410083
Lagoa,39.05,-27.9833,63.32,66,100,23.85,PT,1666410083
Coração de Jesus,-16.6853,-44.365,71.73,63,95,3.49,BR,1666410084
Āsosa,10.0667,34.5333,60.03,90,69,4.54,ET,1666410084
Kapit,2.0167,112.9333,92.08,54,93,0.94,MY,1666410084
Haines Junction,60.7522,-137.5108,35.55,80,99,8.05,CA,1666410085
La Orilla,17.9833,-102.2333,72.28,94,100,6.13,MX,1666410085
Vao,-22.6667,167.4833,72.25,64,68,23.42,NC,1666410085
Chapais,49.7834,-74.8492,44.38,73,100,13.67,CA,1666410086
Villa Tecolutilla,18.2833,-93.3167,71.67,77,30,5.57,MX,1666410086
Lerwick,60.1545,-1.1494,53.6,88,100,16.82,GB,1666410086
Gamba,-2.65,10.0,75.87,88,94,6.67,GA,1666410087
Mar del Plata,-38.0023,-57.5575,53.1,83,100,16.11,AR,1666409851
Aguié,13.506,7.7786,75.87,21,85,8.48,NE,1666410087
Upernavik,72.7868,-56.1549,31.35,95,100,6.13,GL,1666410087
Hong Kong,22.2855,114.1577,86.18,57,97,13.0,HK,1666409993
Dondo,-19.6094,34.7431,74.71,86,35,1.92,MZ,1666410088
Duluth,46.7833,-92.1066,51.35,66,0,5.75,US,1666409941
Saint Simons,31.1352,-81.3901,55.44,78,0,0.0,US,1666410088
Camapuã,-19.5314,-54.0439,70.32,94,100,2.13,BR,1666410088
Saint-Augustin,51.226,-58.6502,42.19,78,2,9.89,CA,1666410089
Alofi,-19.0595,-169.9187,78.69,83,97,8.05,NU,1666410089
Sidi Ali,36.0998,0.4206,69.51,66,94,1.7,DZ,1666410089
Chokurdakh,70.6333,147.9167,11.3,95,99,10.27,RU,1666410090
Thompson,55.7435,-97.8558,33.96,80,75,8.05,CA,1666410090
Kumul,42.8,93.45,58.68,23,0,3.51,CN,1666410090
Turtas,58.9417,69.1325,29.79,80,14,8.37,RU,1666410090
Panlaitan,12.1191,119.8486,84.72,71,68,1.63,PH,1666410091
Phan Thiet,10.9333,108.1,85.17,66,100,4.83,VN,1666410091
Pemangkat,1.1667,108.9667,84.99,67,100,4.0,ID,1666410091
Arraial do Cabo,-22.9661,-42.0278,72.05,94,83,19.3,BR,1666410092
Bathsheba,13.2167,-59.5167,81.21,78,20,11.5,BB,1666410092
Birao,10.2849,22.7882,70.25,88,100,0.54,CF,1666410092
Dawlatabad,36.4141,64.9053,77.18,9,37,2.57,AF,1666410093
Acajutla,13.5928,-89.8275,77.86,82,31,5.77,SV,1666410093
Wallasey,53.4232,-3.065,57.83,86,75,12.66,GB,1666410093
Camaná,-16.6228,-72.7111,62.02,83,43,8.34,PE,1666410094
Mil'kovo,54.7167,158.6167,39.38,47,99,7.11,RU,1666410094
Saint Paul Harbor,57.79,-152.4072,45.91,53,0,0.0,US,1666410094
Yulara,-25.2406,130.9889,98.44,11,32,17.27,AU,1666410095
San José del Palmar,4.9742,-76.2283,62.71,100,100,2.13,CO,1666410095
Klaksvík,62.2266,-6.589,43.72,79,84,23.94,FO,1666410095
George Town,5.4112,100.3354,82.35,83,20,6.91,MY,1666410061
Comarna,47.05,27.7833,44.06,74,0,10.36,RO,1666410096
Bowen,-20.0167,148.2333,83.41,58,0,13.11,AU,1666410096
Codrington,-38.2667,141.9667,61.27,79,36,10.92,AU,1666410096
Shache,38.4167,77.2406,59.22,24,0,1.86,CN,1666410097
Port Lincoln,-34.7333,135.8667,65.79,61,69,9.1,AU,1666410097
Landerneau,48.4525,-4.2525,59.76,100,100,8.05,FR,1666410097
Half Moon Bay,37.4636,-122.4286,60.71,84,100,9.22,US,1666410097
Mangochi,-14.4782,35.2645,74.44,44,2,2.17,MW,1666410098
Viranşehir,37.2353,39.7631,60.03,70,16,11.18,TR,1666410098
Cidreira,-30.1811,-50.2056,63.41,91,100,14.76,BR,1666409866
Tazovsky,67.4667,78.7,29.46,92,97,12.66,RU,1666410098
Khao Yoi,13.2403,99.8243,84.99,90,100,2.77,TH,1666410099
Dongsheng,39.8161,109.9776,50.36,19,0,5.91,CN,1666410099
Pyapon,16.2833,95.6833,81.09,83,100,9.64,MM,1666410099
Severo-Kuril'sk,50.6789,156.125,42.12,64,100,8.81,RU,1666410100
Vallenar,-28.5708,-70.7581,61.27,60,0,1.34,CL,1666410100
Grindavik,63.8424,-22.4338,34.27,86,0,6.91,IS,1666410100
Hegang,47.4,130.3667,43.47,40,52,12.15,CN,1666410101
Portland,45.5234,-122.6762,53.46,94,100,8.01,US,1666410101
Madimba,-10.4,40.3333,75.09,75,97,8.81,TZ,1666410101
Victor Harbor,-35.5667,138.6167,72.68,79,79,1.01,AU,1666410101
Tataouine,32.9297,10.4518,61.99,75,0,4.72,TN,1666410102
Diego de Almagro,-26.3667,-70.05,58.12,37,0,1.95,CL,1666410102
Mahébourg,-20.4081,57.7,75.49,78,75,8.05,MU,1666410103
Iqaluit,63.7506,-68.5145,33.53,93,100,24.0,CA,1666410103
Adrar,20.5022,-10.0711,77.9,14,89,9.28,MR,1666410103
Kavieng,-2.5744,150.7967,83.68,68,77,9.24,PG,1666410103
Port Elizabeth,-33.918,25.5701,61.32,99,100,2.3,ZA,1666410104
Nishihara,26.1842,127.7558,85.66,92,75,8.05,JP,1666410104
Kirakira,-10.4544,161.9205,82.02,77,100,5.01,SB,1666410104
Lebu,-37.6167,-73.65,46.54,84,0,11.7,CL,1666410105
Saint-Pierre,-21.3393,55.4781,73.9,60,0,3.44,RE,1666410105
Korla,41.7597,86.1469,55.29,29,0,7.09,CN,1666410105
Gōtsuchō,35.0,132.2167,72.43,69,83,14.52,JP,1666410105
Tiksi,71.6872,128.8694,16.41,93,97,5.39,RU,1666410106
Santa Marta,11.2408,-74.199,80.89,81,40,5.75,CO,1666410106
Koygorodok,60.445,50.9968,30.25,79,99,7.85,RU,1666410106
Darnah,32.767,22.6367,65.82,67,4,10.31,LY,1666410107
Sterlibashevo,53.4376,55.2578,31.59,77,96,15.9,RU,1666410107
Kuusamo,65.9667,29.1833,32.04,100,100,10.36,FI,1666410107
Carutapera,-1.195,-46.02,77.95,87,45,6.64,BR,1666410108
Abalak,58.1286,68.5944,29.82,82,26,7.72,RU,1666410108
Miraflores,19.2167,-98.8083,62.02,90,100,3.0,MX,1666410108
Jacksonville,30.3322,-81.6556,66.0,72,0,4.61,US,1666410108
Raja,8.4596,25.678,70.7,93,100,2.89,SS,1666410109
Rudnichnyy,59.617,52.4703,30.79,76,100,8.25,RU,1666410109
Malbork,54.0359,19.0266,46.85,94,100,4.38,PL,1666410109
Ouahigouya,13.5828,-2.4216,80.85,35,96,6.51,BF,1666410110
Dakoro,14.5106,6.765,76.39,21,2,11.5,NE,1666410110
Burnie,-41.0667,145.9167,69.94,68,97,3.22,AU,1666410074
Conde,-7.2597,-34.9075,78.26,78,40,6.91,BR,1666410110
Bambanglipuro,-7.95,110.2833,85.01,67,99,5.35,ID,1666410111
Makakilo City,21.3469,-158.0858,81.61,72,0,6.91,US,1666410111
Kruisfontein,-34.0033,24.7314,60.75,85,99,0.56,ZA,1666410111
Westport,41.1415,-73.3579,57.81,78,0,11.5,US,1666410112
Kita,13.0349,-9.4895,74.61,58,62,1.99,ML,1666410112
Shchigry,51.8755,36.9043,37.22,83,100,5.55,RU,1666410112
Limbaži,57.5129,24.7194,37.02,92,96,5.88,LV,1666410112
Gayny,60.3071,54.3241,30.22,87,93,9.8,RU,1666410113
Formosa,-26.1775,-58.1781,67.98,88,0,3.44,AR,1666410113
San Patricio,28.017,-97.5169,75.09,66,0,13.53,US,1666410114
Brufut,13.3814,-16.7518,77.09,94,20,0.0,GM,1666410114
Clarksburg,39.2807,-80.3445,49.33,78,0,0.0,US,1666410114
Zaria,11.1113,7.7227,69.22,39,100,6.24,NG,1666410019
Saskylakh,71.9167,114.0833,12.97,93,98,5.64,RU,1666410114
Eureka,40.8021,-124.1637,60.67,86,100,1.01,US,1666409844
Kānkānhalli,12.55,77.4167,75.85,75,85,6.24,IN,1666410115
Olafsvik,64.8945,-23.7142,39.33,74,100,4.65,IS,1666410115
Lavrentiya,65.5833,-171.0,29.86,94,59,4.59,RU,1666410115
Velizh,55.6056,31.1967,38.3,92,100,4.14,RU,1666410116
Lüderitz,-26.6481,15.1594,59.04,79,3,18.79,NA,1666410116
Geraldton,-28.7667,114.6,70.3,63,5,11.95,AU,1666410116
Takoradze,4.8845,-1.7554,76.37,89,96,5.23,GH,1666410117
Teya,60.3778,92.6267,38.26,79,99,10.83,RU,1666410117
Tigil',57.8,158.6667,30.34,77,95,4.21,RU,1666410117
Rio Grande,-32.035,-52.0986,58.55,94,3,8.37,BR,1666410118
Bowmore,34.9421,-79.3031,51.42,78,0,0.0,US,1666410118
Tuatapere,-46.1333,167.6833,62.89,53,27,2.15,NZ,1666410118
Rocha,-34.4833,-54.3333,56.59,97,64,4.29,UY,1666409847
La Ronge,55.1001,-105.2842,37.65,60,75,5.75,CA,1666410119
Umeå,63.8284,20.2597,38.91,100,100,0.0,SE,1666410119
Quatre Cocos,-20.2078,57.7625,75.31,76,81,11.72,MU,1666410119
Yārāda,17.65,83.2667,82.72,51,20,6.91,IN,1666410119
Bethel,41.3712,-73.414,51.64,85,0,0.0,US,1666410120
Dhār,22.6,75.3,76.96,39,1,9.93,IN,1666410120
Esim,4.8699,-2.2405,76.3,88,99,4.5,GH,1666410120
Baykit,61.67,96.37,35.46,90,99,7.07,RU,1666410121
Marang,5.2056,103.2059,82.96,75,97,2.8,MY,1666410121
Khovd,48.0056,91.6419,47.14,27,25,2.37,MN,1666410121
Plérin,48.5425,-2.7798,54.19,96,56,1.01,FR,1666410121
Itarema,-2.9248,-39.9167,78.22,80,49,15.79,BR,1666410122
Zunyi,27.6867,106.9072,71.87,56,80,2.95,CN,1666410093
Plettenberg Bay,-34.0527,23.3716,60.71,85,90,3.02,ZA,1666410122
Teahupoo,-17.8333,-149.2667,71.92,81,32,17.22,PF,1666410123
Kaohsiung City,22.6163,120.3133,78.89,88,75,1.14,TW,1666410123
Villamontes,-21.25,-63.5,68.65,48,0,3.02,BO,1666410123
Bathurst,-33.4166,149.5806,64.92,88,99,9.86,AU,1666409852
Tromsø,69.6496,18.957,42.82,87,100,23.02,NO,1666410124
Caravelas,-17.7125,-39.2481,74.62,82,100,9.04,BR,1666410124
Longyearbyen,78.2186,15.6401,22.84,68,20,21.85,SJ,1666410124
Nehe,48.4833,124.8333,45.9,33,34,8.84,CN,1666410125
Ponta do Sol,32.6667,-17.1,68.72,80,28,9.35,PT,1666410125
Turaif,31.6725,38.6637,61.05,82,20,18.41,SA,1666410125
Bubaque,11.2833,-15.8333,81.57,76,13,7.72,GW,1666410126
Leshukonskoye,64.8989,45.7622,29.57,85,94,7.4,RU,1666410126
Katsuura,35.1333,140.3,73.89,64,97,20.42,JP,1666410126
Concepción del Oro,24.6333,-101.4167,59.2,34,2,2.62,MX,1666410127
Coquimbo,-29.9533,-71.3436,53.33,93,20,2.3,CL,1666410127
Vila Velha,-20.3297,-40.2925,75.94,83,40,5.75,BR,1666410127
Tautira,-17.7333,-149.15,77.5,80,29,16.33,PF,1666410127
Coyhaique,-45.5752,-72.0662,41.61,70,0,3.44,CL,1666410128
Ahipara,-35.1667,173.1667,63.01,59,71,8.21,NZ,1666410128
Qaqortoq,60.7167,-46.0333,37.31,98,100,2.82,GL,1666410129
Lata,40.1629,-8.3327,64.81,91,58,6.85,PT,1666410129
Bereda,43.2686,-7.5406,58.41,89,98,9.37,ES,1666410129
Cabo San Lucas,22.8909,-109.9124,78.51,80,54,8.01,MX,1666409877
San Quintín,30.4833,-115.95,67.62,85,86,2.71,MX,1666410130
Meadow Lake,34.8014,-106.5436,64.13,45,0,4.43,US,1666410130
Xichang,27.8964,102.2634,70.61,66,53,2.48,CN,1666410130
Cherskiy,68.75,161.3,14.68,95,100,5.53,RU,1666410131
Guánica,17.9716,-66.908,75.92,88,52,4.21,PR,1666410131
Masty,53.4122,24.5387,41.11,79,100,6.46,BY,1666410131
Jalu,29.0331,21.5482,64.13,72,1,7.34,LY,1666410132
North Vernon,39.0062,-85.6236,58.69,47,27,10.76,US,1666410132
Rawson,-43.3002,-65.1023,49.26,51,0,23.8,AR,1666410132
Havelock,34.8791,-76.9013,64.38,81,100,4.61,US,1666409881
Palmer,42.1584,-72.3287,48.85,82,0,0.0,US,1666410133
Tambovka,50.0969,128.0489,41.18,38,52,11.45,RU,1666410133
Clyde River,70.4692,-68.5914,26.83,100,100,13.8,CA,1666410098
Cartagena,10.3997,-75.5144,80.22,89,75,5.75,CO,1666409996
Lompoc,34.6391,-120.4579,59.77,92,100,5.75,US,1666410134
Faanui,-16.4833,-151.75,79.77,75,16,13.29,PF,1666410134
Ōmagari,39.45,140.4833,65.16,78,97,9.64,JP,1666410134
Abonnema,4.7084,6.7931,74.7,94,50,2.46,NG,1666410135
Wāris Alīganj,25.0167,85.6333,80.28,57,0,5.37,IN,1666410135
Inuvik,68.3499,-133.7218,15.01,89,75,8.05,CA,1666410135
Fethiye,36.6217,29.1164,57.07,49,0,7.99,TR,1666410136
Nagua,19.3832,-69.8474,76.71,90,66,4.61,DO,1666410136
Palana,59.1167,159.9667,23.97,83,87,2.64,RU,1666410136
Sitka,57.0531,-135.33,44.49,81,75,9.22,US,1666410137
Sturgeon Bay,44.8342,-87.377,55.8,54,0,5.75,US,1666409860
Unaí,-16.3575,-46.9061,74.95,59,100,3.24,BR,1666410137
Kundiawa,-6.0167,144.9667,69.28,90,99,2.24,PG,1666410138
Taldan,53.6667,124.8,36.57,44,74,6.35,RU,1666410138
Nuuk,64.1835,-51.7216,39.81,93,75,34.52,GL,1666410138
Tabou,4.423,-7.3528,75.7,89,54,3.58,CI,1666410139
Bjerkvik,68.5597,17.5189,40.82,85,100,6.13,NO,1666410139
Nome,64.5011,-165.4064,37.47,87,75,11.5,US,1666410139
Dingle,10.9995,122.6711,87.76,68,98,8.08,PH,1666410140
Fortuna,40.5982,-124.1573,58.93,79,75,3.44,US,1666410053
Fare,-16.7,-151.0167,79.45,75,3,12.3,PF,1666410140
Wamba,8.9333,8.6,70.7,79,100,2.8,NG,1666410140
Marawi,7.9986,124.2928,77.67,83,97,4.21,PH,1666410141
Lubao,14.9167,120.55,89.67,68,81,4.25,PH,1666410141
Recife,-8.0539,-34.8811,78.84,73,40,5.75,BR,1666410132
Irecê,-11.3042,-41.8558,70.65,67,52,13.13,BR,1666410141
Pangoa,-12.1167,-73.0,68.76,99,100,2.75,PE,1666410142
Agadez,19.75,10.25,66.97,34,10,11.56,NE,1666410142
Wāliṅ,27.9833,83.7667,72.88,40,0,1.32,NP,1666410142
Yumen,40.2833,97.2,56.1,23,0,2.71,CN,1666410142
Kaitangata,-46.2817,169.8464,54.1,56,51,6.26,NZ,1666410143
Gornopravdinsk,60.05,69.9,29.66,82,16,9.06,RU,1666410143
Kiruna,67.8557,20.2251,31.12,93,100,14.97,SE,1666410143
Tosya,41.0155,34.0401,35.89,84,0,0.47,TR,1666410144
Kambove,-10.8764,26.5969,63.91,50,88,4.07,CD,1666410144
Beloha,-25.1667,45.05,74.64,70,0,6.55,MG,1666410144
Touros,-5.1989,-35.4608,77.5,79,25,14.7,BR,1666409849
Roald,62.5833,6.1333,49.33,81,100,6.91,NO,1666410145
Manggar,-2.8833,108.2667,85.91,65,92,4.97,ID,1666410145
Pingzhuang,42.0372,119.2889,52.12,35,8,11.52,CN,1666410145
Danjiangkou,32.5428,111.5086,80.44,33,0,4.76,CN,1666410146
Hambantota,6.1241,81.1185,83.07,66,97,6.98,LK,1666410146
Tocopilla,-22.092,-70.1979,60.85,69,3,1.43,CL,1666410146
Bengkulu,-3.8004,102.2655,80.71,76,100,5.7,ID,1666410111
San Vicente,-26.6167,-54.1333,56.37,98,45,1.63,AR,1666410147
Shīeli,44.1667,66.75,62.01,29,90,19.3,KZ,1666410147
Praia da Vitória,38.7333,-27.0667,62.85,77,75,22.53,PT,1666410147
Shingū,33.7333,135.9833,75.7,56,83,7.7,JP,1666410148
Kahului,20.8947,-156.47,89.62,67,75,9.22,US,1666409962
Chara,56.9064,118.2631,27.32,73,100,3.0,RU,1666410148
Ranong,9.9658,98.6348,80.53,82,100,2.66,TH,1666410148
Oodweyne,9.4092,45.064,73.24,65,69,6.08,SO,1666410149
Drezdenko,52.8383,15.8308,55.45,99,100,4.38,PL,1666410149
Florida,28.7505,-82.5001,57.74,78,0,0.0,US,1666409943
